ID,game_id,game_date,game_time,team_id,opponent_id,home,win,team_score,opponent_score,assists,blocks,steals,field_goals_attempted,field_goals_made,three_points_attempted,three_points_made,free_throws_attempted,free_throws_made,defensive_rebounds,offensive_rebounds,personal_fouls,turnovers,q4_points,bench_points,biggest_lead,biggest_scoring_run,fast_break_points,points_from_turnovers,paint_points,second_chance_points,season_wins,season_losses
736,22500688,1/30/2026,19:00:00,1610612764,1610612747,1,0,111,142,28,4,10,99,44,48,16,10,7,22,17,19,18,27,49,2,8,23,18,50,23,12,35
737,22500686,1/29/2026,21:30:00,1610612750,1610612760,1,1,123,111,26,7,12,89,45,47,22,18,11,31,15,21,19,27,38,22,9,23,30,36,28,30,19
738,22500686,1/29/2026,21:30:00,1610612760,1610612750,0,0,111,123,27,5,11,86,41,31,11,20,18,25,11,15,15,31,46,0,7,13,29,52,17,38,11
739,22500684,1/29/2026,21:00:00,1610612743,1610612751,1,1,107,103,24,4,6,80,38,26,13,25,18,34,7,14,6,28,48,19,14,11,12,40,10,32,16
740,22500684,1/29/2026,21:00:00,1610612751,1610612743,0,0,103,107,24,6,4,85,37,37,14,18,15,35,14,21,8,27,27,5,8,9,7,42,15,12,34
741,22500685,1/29/2026,21:00:00,1610612756,1610612765,1,1,114,96,22,3,8,79,37,42,16,29,24,36,11,23,15,21,18,21,10,16,14,36,24,29,19
742,22500685,1/29/2026,21:00:00,1610612765,1610612756,0,0,96,114,26,2,8,87,37,29,6,21,16,28,9,19,9,15,19,2,7,13,17,54,10,34,12
743,22500683,1/29/2026,20:30:00,1610612742,1610612766,1,0,121,123,26,8,7,103,48,33,11,16,14,37,13,15,8,28,34,4,9,24,13,60,16,19,29
744,22500683,1/29/2026,20:30:00,1610612766,1610612742,0,1,123,121,28,9,4,91,43,41,20,18,17,37,8,17,10,30,17,15,8,12,4,38,9,21,28
745,22500682,1/29/2026,20:00:00,1610612737,1610612745,1,0,86,104,19,5,7,93,34,39,12,7,6,32,14,16,12,20,30,7,7,19,14,40,26,24,26
746,22500529,1/29/2026,20:00:00,1610612741,1610612748,1,0,113,116,25,4,5,94,37,38,15,29,24,36,16,20,15,28,49,2,7,7,15,38,9,23,25
747,22500682,1/29/2026,20:00:00,1610612745,1610612737,0,1,104,86,23,14,8,92,39,31,12,20,14,37,22,11,11,26,31,22,10,17,23,44,24,29,17
748,22500529,1/29/2026,20:00:00,1610612748,1610612741,0,1,116,113,29,2,12,93,42,36,12,24,20,39,10,19,13,25,50,14,5,19,23,60,11,26,23
749,22500681,1/29/2026,19:00:00,1610612749,1610612764,0,0,99,109,25,9,7,98,41,38,10,9,7,36,7,20,9,27,21,2,8,6,14,52,13,18,28
750,22500680,1/29/2026,19:00:00,1610612755,1610612758,1,1,113,111,25,3,8,72,39,25,8,31,27,22,2,19,9,25,12,8,9,3,17,38,0,26,21
751,22500680,1/29/2026,19:00:00,1610612758,1610612755,0,0,111,113,21,4,6,82,41,26,10,23,19,31,15,26,16,19,35,11,9,7,11,52,24,12,37
752,22500681,1/29/2026,19:00:00,1610612764,1610612749,1,1,109,99,21,7,8,96,38,35,8,28,25,43,18,11,13,27,41,18,11,13,6,50,23,12,34
753,22500679,1/28/2026,21:30:00,1610612745,1610612759,1,0,99,111,23,8,12,99,39,23,8,18,13,29,17,18,11,13,14,16,8,5,12,48,9,28,17
754,22500679,1/28/2026,21:30:00,1610612759,1610612745,0,1,111,99,28,8,5,82,44,26,6,24,17,38,8,15,15,27,38,15,11,21,20,72,11,32,15
755,22500678,1/28/2026,21:00:00,1610612744,1610612762,0,1,140,124,39,8,15,86,46,54,23,30,25,30,12,17,20,39,67,27,15,26,23,44,15,27,22
756,22500678,1/28/2026,21:00:00,1610612762,1610612744,1,0,124,140,38,3,16,90,44,38,15,24,21,27,10,22,19,31,55,5,10,23,23,54,22,15,33
757,22500677,1/28/2026,20:30:00,1610612742,1610612750,1,0,105,118,22,3,6,84,38,18,3,39,26,36,14,19,17,30,39,3,7,19,14,60,9,19,28
758,22500677,1/28/2026,20:30:00,1610612750,1610612742,0,1,118,105,26,6,15,94,43,34,12,27,20,31,11,25,12,26,45,17,6,11,22,52,21,29,19
759,22500676,1/28/2026,20:00:00,1610612763,1610612766,1,0,97,112,27,7,10,81,37,40,14,12,9,21,8,10,12,22,34,3,7,20,23,38,13,18,27
760,22500676,1/28/2026,20:00:00,1610612766,1610612763,0,1,112,97,25,1,5,90,44,42,17,8,7,30,13,11,17,22,22,22,10,9,14,52,10,20,28
761,22500673,1/28/2026,19:30:00,1610612737,1610612738,0,1,117,106,29,2,11,93,45,42,18,13,9,28,10,19,9,30,32,23,12,12,24,44,20,24,25
762,22500673,1/28/2026,19:30:00,1610612738,1610612737,1,0,106,117,21,6,3,89,42,34,9,16,13,36,15,13,16,30,48,3,10,4,16,40,21,29,18
763,22500674,1/28/2026,19:30:00,1610612748,1610612753,1,0,124,133,27,5,6,88,44,34,15,23,21,39,9,18,18,36,55,11,10,17,11,54,10,25,23
764,22500675,1/28/2026,19:30:00,1610612752,1610612761,0,1,119,92,32,5,12,90,45,38,14,18,15,35,13,21,16,37,20,27,13,16,20,60,13,29,18
765,22500674,1/28/2026,19:30:00,1610612753,1610612748,0,1,133,124,36,6,12,104,52,38,16,17,13,30,12,16,7,34,27,17,14,18,24,62,20,24,22
766,22500675,1/28/2026,19:30:00,1610612761,1610612752,1,0,92,119,20,8,9,79,30,26,7,29,25,31,12,19,20,22,23,12,7,16,21,38,14,29,20
767,22500671,1/28/2026,19:00:00,1610612739,1610612747,1,1,129,99,32,2,12,97,51,44,17,13,10,32,14,15,8,30,52,34,10,13,21,60,17,29,20
768,22500672,1/28/2026,19:00:00,1610612741,1610612754,0,0,110,113,27,3,3,88,42,30,12,18,14,38,9,22,11,25,36,14,8,11,4,52,11,23,24
769,22500671,1/28/2026,19:00:00,1610612747,1610612739,0,0,99,129,21,3,7,81,39,32,9,18,12,28,8,16,16,22,41,10,12,13,13,48,11,28,18
770,22500672,1/28/2026,19:00:00,1610612754,1610612741,1,1,113,110,30,3,7,85,38,36,15,25,22,37,6,18,6,37,43,3,9,9,8,40,10,12,36
771,22500670,1/27/2026,22:00:00,1610612746,1610612762,0,1,115,103,27,3,10,88,41,46,18,21,15,27,12,19,11,26,44,21,9,12,23,40,11,22,24
772,22500670,1/27/2026,22:00:00,1610612762,1610612746,1,0,103,115,28,3,6,82,37,33,12,21,17,30,10,17,15,29,38,11,10,8,9,40,8,15,32
773,22500668,1/27/2026,21:00:00,1610612743,1610612765,1,0,107,109,22,9,4,84,40,29,10,23,17,36,13,16,15,35,38,2,9,13,10,48,19,31,16
774,22500669,1/27/2026,21:00:00,1610612751,1610612756,0,0,102,106,28,2,9,75,38,32,13,19,13,23,12,21,20,27,36,4,8,7,15,48,14,12,33
775,22500669,1/27/2026,21:00:00,1610612756,1610612751,1,1,106,102,22,5,12,77,43,20,5,20,15,22,10,18,15,24,24,12,8,20,25,72,17,28,19
776,22500668,1/27/2026,21:00:00,1610612765,1610612743,0,1,109,107,24,3,10,94,44,31,6,18,15,28,13,21,6,27,35,18,9,10,20,64,18,34,11
777,22500667,1/27/2026,20:00:00,1610612740,1610612760,0,0,95,104,25,11,13,99,34,40,10,22,17,33,21,21,8,26,30,5,10,13,24,44,16,12,37
778,22500666,1/27/2026,20:00:00,1610612749,1610612755,0,0,122,139,29,4,4,86,44,34,15,27,19,30,8,12,11,27,25,0,7,17,6,52,16,18,27
779,22500666,1/27/2026,20:00:00,1610612755,1610612749,1,1,139,122,35,5,7,101,53,42,22,15,11,31,15,22,6,33,37,22,10,13,17,44,31,25,21
780,22500667,1/27/2026,20:00:00,1610612760,1610612740,1,1,104,95,25,9,4,87,35,38,13,23,21,40,13,15,16,25,26,17,12,10,15,38,26,38,10
781,22500665,1/27/2026,19:30:00,1610612752,1610612758,1,1,103,87,24,1,11,78,37,32,13,18,16,32,12,16,18,31,18,18,13,13,23,34,12,28,18
782,22500665,1/27/2026,19:30:00,1610612758,1610612752,0,0,87,103,18,3,8,87,35,30,5,14,12,30,14,16,16,15,15,5,9,13,20,42,15,12,36
783,22500664,1/27/2026,19:00:00,1610612757,1610612764,0,0,111,115,19,5,10,109,42,38,14,23,13,40,29,17,20,24,28,7,8,13,17,54,31,23,25
784,22500664,1/27/2026,19:00:00,1610612764,1610612757,1,1,115,111,27,12,16,98,40,39,17,21,18,32,14,17,13,29,25,11,16,25,29,32,14,11,34
785,22500663,1/26/2026,21:30:00,1610612744,1610612750,0,0,83,108,21,4,13,95,33,39,9,13,8,34,11,19,18,26,27,8,13,17,19,44,17,26,22
786,22500663,1/26/2026,21:30:00,1610612750,1610612744,1,1,108,83,29,10,12,81,37,35,14,26,20,47,9,15,22,33,44,32,10,29,23,42,14,28,19
787,22500660,1/26/2026,20:00:00,1610612738,1610612757,1,1,102,94,24,4,11,90,39,34,13,18,11,31,10,21,17,27,26,23,8,16,19,40,15,29,17
788,22500661,1/26/2026,20:00:00,1610612741,1610612747,1,0,118,129,31,0,5,82,43,49,18,18,14,35,5,20,15,29,46,6,10,19,12,48,13,23,23
789,22500662,1/26/2026,20:00:00,1610612745,1610612763,1,1,108,99,29,3,9,92,41,37,11,20,15,41,16,13,16,32,9,11,10,7,18,56,17,28,16
790,22500661,1/26/2026,20:00:00,1610612747,1610612741,0,1,129,118,26,3,7,82,46,33,16,29,21,32,3,15,6,25,33,20,9,24,23,52,5,28,17
791,22500660,1/26/2026,20:00:00,1610612757,1610612738,0,0,94,102,17,8,11,78,32,40,10,30,20,35,11,22,18,29,40,0,9,13,15,36,12,23,24
792,22500662,1/26/2026,20:00:00,1610612763,1610612745,0,0,99,108,26,5,9,105,39,37,7,17,14,31,21,21,13,22,40,10,8,18,19,62,17,18,26
793,22500658,1/26/2026,19:00:00,1610612739,1610612753,1,1,114,98,23,5,6,79,42,25,11,27,19,38,7,15,14,23,20,16,8,19,16,52,9,28,20
794,22500658,1/26/2026,19:00:00,1610612753,1610612739,0,0,98,114,21,6,10,94,38,39,11,15,11,29,13,19,11,17,15,11,8,13,18,38,8,23,22
795,22500657,1/26/2026,15:00:00,1610612755,1610612766,0,0,93,130,20,3,14,89,35,30,9,19,14,21,12,21,17,34,48,2,8,21,35,50,14,24,21
796,22500657,1/26/2026,15:00:00,1610612766,1610612755,1,1,130,93,34,4,8,83,47,41,17,27,19,39,14,22,23,21,55,50,16,22,22,56,14,19,28
797,22500659,1/26/2026,13:30:00,1610612737,1610612754,1,1,132,116,35,9,11,98,49,43,18,17,16,37,9,20,14,37,55,16,17,15,16,56,7,23,25
798,22500659,1/26/2026,13:30:00,1610612754,1610612737,0,0,116,132,31,7,11,93,43,35,10,25,20,35,7,12,16,24,48,15,8,21,14,54,12,11,36
799,22500656,1/25/2026,21:00:00,1610612746,1610612751,1,1,126,89,20,5,12,78,44,25,12,29,26,44,7,15,19,30,48,40,18,17,18,58,6,21,24
800,22500656,1/25/2026,21:00:00,1610612751,1610612746,0,0,89,126,23,4,14,85,29,43,9,25,22,27,9,19,16,23,49,2,9,11,22,38,5,12,32
801,22500655,1/25/2026,20:00:00,1610612748,1610612756,0,1,111,102,21,3,6,93,39,35,9,29,24,41,18,21,10,29,46,18,10,18,15,54,19,25,22
802,22500655,1/25/2026,20:00:00,1610612756,1610612748,1,0,102,111,14,7,6,100,37,35,7,26,21,35,21,24,10,25,28,2,9,12,15,50,19,27,19
803,22500654,1/25/2026,19:00:00,1610612740,1610612759,0,1,104,95,23,5,3,102,41,34,9,17,13,39,19,23,10,22,26,20,13,2,12,56,27,12,36
804,22500654,1/25/2026,19:00:00,1610612759,1610612740,1,0,95,104,22,5,2,81,32,44,12,32,19,36,10,16,11,27,44,6,16,16,14,32,9,31,15
805,22500653,1/25/2026,19:00:00,1610612760,1610612761,1,0,101,103,21,5,5,75,33,43,11,31,24,32,5,17,11,20,39,7,8,10,8,30,3,37,10
806,22500653,1/25/2026,19:00:00,1610612761,1610612760,0,1,103,101,28,6,10,86,37,34,12,26,17,39,12,22,11,24,33,7,7,20,10,46,13,29,19
807,22500644,1/25/2026,17:30:00,1610612744,1610612750,0,1,111,85,31,5,20,95,40,51,16,16,15,39,6,20,12,26,42,26,14,22,25,48,15,26,21
808,22500644,1/25/2026,17:30:00,1610612750,1610612744,1,0,85,111,16,5,6,79,30,38,13,20,12,40,10,16,25,22,13,2,10,14,13,24,10,27,19
809,22500650,1/25/2026,15:00:00,1610612758,1610612765,0,0,116,139,32,7,7,84,44,25,11,28,17,21,12,21,19,23,56,7,7,8,18,52,16,12,35
810,22500650,1/25/2026,15:00:00,1610612765,1610612758,1,1,139,116,31,5,15,91,50,31,16,28,23,27,16,21,18,26,58,25,8,12,28,58,26,33,11
811,22500652,1/25/2026,14:00:00,0,0,1,,0,0,,,,,,,,,,,,,,,0,0,0,0,0,0,0,18,26
812,22500651,1/25/2026,10:30:00,0,0,1,,0,0,,,,,,,,,,,,,,,0,0,0,0,0,0,0,18,25
813,22500649,1/24/2026,21:30:00,1610612748,1610612762,0,1,147,116,35,6,10,108,47,47,19,42,34,38,26,21,13,39,59,34,9,26,20,54,23,24,22
814,22500649,1/24/2026,21:30:00,1610612762,1610612748,1,0,116,147,36,10,9,92,44,25,7,28,21,27,7,26,14,27,55,7,5,23,11,70,9,15,31
815,22500648,1/24/2026,20:30:00,1610612742,1610612747,1,0,110,116,22,6,10,94,39,29,10,29,22,32,11,19,11,23,32,15,16,20,12,50,12,19,27
816,22500648,1/24/2026,20:30:00,1610612747,1610612742,0,1,116,110,26,8,7,90,40,34,14,29,22,41,16,20,14,37,31,14,12,18,16,48,11,27,17
817,22500647,1/24/2026,20:00:00,1610612738,1610612741,0,0,111,114,28,5,10,99,44,47,15,9,8,30,8,9,6,26,43,8,8,8,18,52,15,28,17
818,22500647,1/24/2026,20:00:00,1610612741,1610612738,1,1,114,111,32,6,2,85,43,45,21,8,7,36,8,15,15,26,36,8,7,18,5,42,11,23,22
819,22500646,1/24/2026,19:00:00,1610612739,1610612753,0,1,119,105,27,6,11,81,43,34,15,22,18,30,8,25,14,37,35,18,9,14,17,50,6,27,20
820,22500646,1/24/2026,19:00:00,1610612753,1610612739,1,0,105,119,21,3,8,81,33,40,11,32,28,27,10,20,16,35,22,3,10,11,30,40,14,23,21
821,22500643,1/24/2026,15:00:00,1610612752,1610612755,0,1,112,109,27,5,6,93,41,44,15,27,15,34,19,22,10,22,29,17,15,10,15,42,26,27,18
822,22500643,1/24/2026,15:00:00,1610612755,1610612752,1,0,109,112,24,4,7,77,39,29,9,29,22,31,6,21,13,32,12,6,12,16,10,50,4,24,20
823,22500645,1/24/2026,12:00:00,1610612764,1610612766,0,0,115,119,35,6,14,96,44,53,19,9,8,24,10,22,13,34,32,5,9,9,21,46,22,10,34
824,22500645,1/24/2026,12:00:00,1610612766,1610612764,1,1,119,115,30,3,8,79,41,36,14,30,23,34,12,10,21,26,31,18,15,17,17,50,14,18,28
825,22500642,1/23/2026,22:00:00,1610612757,1610612761,1,0,98,110,22,3,7,98,39,45,13,10,7,31,14,11,13,24,24,2,8,7,16,46,15,23,23
826,22500642,1/23/2026,22:00:00,1610612761,1610612757,0,1,110,98,28,9,7,85,45,29,9,17,11,36,10,17,16,34,23,13,10,16,16,64,19,28,19
827,22500640,1/23/2026,21:30:00,1610612743,1610612749,0,1,102,100,27,3,8,87,35,41,12,23,20,41,6,19,7,24,40,23,10,21,16,46,6,31,15
828,22500640,1/23/2026,21:30:00,1610612749,1610612743,1,0,100,102,24,8,7,85,34,39,12,27,20,40,11,19,10,37,25,5,10,8,11,36,9,18,26
829,22500639,1/23/2026,20:00:00,1610612740,1610612763,0,1,133,127,29,4,14,99,46,36,13,33,28,31,18,20,10,40,33,8,9,18,27,62,25,11,36
830,22500641,1/23/2026,20:00:00,1610612754,1610612760,0,1,117,114,34,1,5,96,45,38,16,20,11,37,14,24,10,28,22,17,9,6,8,48,14,11,35
831,22500641,1/23/2026,20:00:00,1610612760,1610612754,1,0,114,117,18,8,4,82,40,26,7,30,27,37,4,22,9,29,23,0,9,3,16,44,8,37,9
832,22500639,1/23/2026,20:00:00,1610612763,1610612740,1,0,127,133,34,10,4,92,45,47,18,22,19,33,14,23,19,26,32,13,10,16,11,48,12,18,25
833,22500636,1/23/2026,19:30:00,1610612737,1610612756,1,1,110,103,28,3,5,81,43,26,13,16,11,39,9,13,21,26,33,11,14,21,12,48,12,22,25
834,22500637,1/23/2026,19:30:00,1610612738,1610612751,0,1,130,126,35,5,8,109,49,51,22,16,10,32,9,28,8,26,40,10,11,11,28,52,21,28,16
835,22500638,1/23/2026,19:30:00,1610612739,1610612758,1,1,123,118,23,6,6,96,44,36,13,27,22,32,16,17,6,21,23,14,11,4,15,52,17,26,20
836,22500637,1/23/2026,19:30:00,1610612751,1610612738,1,0,126,130,22,6,5,95,42,44,13,34,29,42,16,26,17,23,51,11,9,16,11,52,24,12,31
837,22500636,1/23/2026,19:30:00,1610612756,1610612737,0,0,103,110,24,3,15,95,42,34,11,9,8,31,11,12,12,12,34,7,7,21,30,60,14,27,18
838,22500638,1/23/2026,19:30:00,1610612758,1610612739,0,0,118,123,26,2,5,89,42,33,13,22,21,33,10,25,11,25,73,6,9,13,4,36,13,12,34
839,22500635,1/23/2026,19:00:00,1610612745,1610612765,0,1,111,104,21,7,11,79,39,26,9,30,24,31,12,18,15,25,27,14,9,4,11,50,12,27,16
840,22500635,1/23/2026,19:00:00,1610612765,1610612745,1,0,104,111,22,4,9,84,40,32,7,24,17,26,9,24,16,32,49,4,8,12,21,58,17,32,11
841,22500633,1/22/2026,22:00:00,1610612746,1610612747,1,1,112,104,23,0,8,84,40,31,12,21,20,36,13,17,18,26,35,26,10,12,8,42,15,20,24
842,22500633,1/22/2026,22:00:00,1610612747,1610612746,0,0,104,112,24,8,14,88,40,33,11,18,13,28,6,17,10,32,28,4,12,13,17,52,9,26,17
843,22500634,1/22/2026,22:00:00,1610612748,1610612757,0,0,110,127,27,4,12,94,43,45,9,19,15,26,14,10,15,18,37,5,12,24,30,60,22,23,22
844,22500634,1/22/2026,22:00:00,1610612757,1610612748,1,1,127,110,26,5,10,96,48,50,20,13,11,36,14,17,18,24,42,21,10,12,20,52,18,23,22
845,22500632,1/22/2026,21:00:00,1610612759,1610612762,0,1,126,109,30,11,8,87,44,43,18,24,20,34,7,13,10,29,34,17,15,32,24,46,8,31,14
846,22500632,1/22/2026,21:00:00,1610612762,1610612759,1,0,109,126,31,3,5,90,43,30,12,13,11,33,11,16,16,17,23,3,9,10,12,54,10,15,30
847,22500631,1/22/2026,20:00:00,1610612741,1610612750,0,1,120,115,28,1,7,86,38,39,17,33,27,38,5,18,11,27,49,7,12,17,11,40,11,22,22
848,22500631,1/22/2026,20:00:00,1610612750,1610612741,1,0,115,120,29,9,6,93,43,41,15,15,14,36,9,27,14,25,28,14,13,12,15,44,13,27,18
849,22500630,1/22/2026,19:30:00,1610612742,1610612744,1,1,123,115,25,6,6,86,43,35,13,30,24,43,11,17,21,39,41,12,12,27,18,56,24,19,26
850,22500630,1/22/2026,19:30:00,1610612744,1610612742,0,0,115,123,29,7,15,96,43,46,15,18,14,31,4,24,10,26,47,7,8,17,24,50,5,25,21
851,22500629,1/22/2026,19:00:00,1610612743,1610612764,0,1,107,97,22,6,9,83,37,26,9,26,24,35,11,14,11,26,14,12,9,8,11,46,12,30,15
852,22500628,1/22/2026,19:00:00,1610612745,1610612755,0,0,122,128,33,5,13,99,46,40,18,24,12,31,15,18,16,27,35,9,12,28,19,44,21,26,16
853,22500627,1/22/2026,19:00:00,1610612753,1610612766,1,0,97,124,25,4,7,79,33,37,14,22,17,25,6,23,12,30,42,3,8,13,16,36,2,23,20
854,22500628,1/22/2026,19:00:00,1610612755,1610612745,1,1,128,122,41,4,13,89,49,32,11,22,19,37,9,23,15,25,15,9,8,31,24,66,10,24,19
855,22500629,1/22/2026,19:00:00,1610612764,1610612743,1,0,97,107,20,6,9,84,32,43,13,24,20,28,14,21,14,22,21,1,7,9,13,36,15,10,33
856,22500627,1/22/2026,19:00:00,1610612766,1610612753,0,1,124,97,26,4,7,79,43,36,17,25,21,37,10,18,14,27,55,33,11,16,14,50,16,17,28
857,22500626,1/21/2026,22:00:00,1610612758,1610612761,1,0,109,122,25,6,6,88,41,33,9,22,18,33,12,16,14,27,39,12,10,12,8,56,17,12,33
858,22500626,1/21/2026,22:00:00,1610612761,1610612758,0,1,122,109,30,3,11,94,43,33,13,25,23,32,15,19,10,27,21,19,12,22,25,54,13,27,19
859,22500625,1/21/2026,21:30:00,1610612749,1610612760,1,0,102,122,30,0,6,81,40,41,16,9,6,34,5,19,16,25,46,0,8,16,8,38,7,18,25
860,22500625,1/21/2026,21:30:00,1610612760,1610612749,0,1,122,102,24,3,12,90,49,36,14,15,10,35,7,11,8,23,32,25,11,10,20,58,12,37,8
861,22500623,1/21/2026,20:00:00,1610612737,1610612763,0,1,124,122,34,6,9,92,43,45,20,24,18,31,11,24,16,30,52,11,8,24,25,42,18,21,25
862,22500624,1/21/2026,20:00:00,1610612740,1610612765,1,0,104,112,19,6,13,86,36,32,7,30,25,32,14,20,17,20,46,0,9,16,26,54,17,10,36
863,22500623,1/21/2026,20:00:00,1610612763,1610612737,1,0,122,124,26,7,7,93,43,35,12,27,24,30,13,23,17,27,45,11,8,15,17,58,20,18,24
864,22500624,1/21/2026,20:00:00,1610612765,1610612740,0,1,112,104,26,8,12,88,39,39,15,24,19,34,13,21,18,23,38,13,13,36,32,48,14,32,10
865,22500621,1/21/2026,19:30:00,1610612738,1610612754,1,1,119,104,24,6,8,88,42,31,12,25,23,40,14,19,14,28,32,23,15,7,16,48,16,27,16
866,22500622,1/21/2026,19:30:00,1610612751,1610612752,0,0,66,120,15,4,5,79,23,40,11,13,9,23,4,16,14,10,30,2,6,4,12,20,0,12,30
867,22500622,1/21/2026,19:30:00,1610612752,1610612751,1,1,120,66,28,6,10,80,46,32,16,17,12,48,8,18,12,32,59,59,16,29,18,48,12,26,18
868,22500621,1/21/2026,19:30:00,1610612754,1610612738,0,0,104,119,31,2,6,94,37,45,12,23,18,29,13,20,13,26,45,1,8,18,19,40,18,10,35
869,22500620,1/21/2026,19:00:00,1610612739,1610612766,0,1,94,87,20,8,6,87,34,40,8,24,18,43,17,21,20,18,25,27,10,9,20,46,25,25,20
870,22500620,1/21/2026,19:00:00,1610612766,1610612739,1,0,87,94,20,4,12,98,33,47,8,18,13,30,17,23,12,23,27,0,9,26,21,50,17,16,28
871,22500617,1/20/2026,22:00:00,1610612743,1610612747,1,0,107,115,27,7,6,87,39,37,15,19,14,26,5,21,5,19,20,16,8,7,20,40,4,29,15
872,22500618,1/20/2026,22:00:00,1610612744,1610612761,1,0,127,145,28,1,7,91,47,43,16,26,17,22,14,20,17,33,72,0,9,5,24,54,20,25,20
873,22500617,1/20/2026,22:00:00,1610612747,1610612743,0,1,115,107,24,2,3,83,42,25,10,32,21,41,10,18,12,29,32,12,16,25,8,54,15,26,16
874,22500619,1/20/2026,22:00:00,1610612748,1610612758,0,1,130,117,33,2,6,98,47,42,21,24,15,34,12,13,10,30,42,17,8,18,19,46,24,23,21
875,22500619,1/20/2026,22:00:00,1610612758,1610612748,1,0,117,130,27,4,6,87,44,30,11,21,18,41,8,20,15,28,41,2,8,17,13,62,11,12,32
876,22500618,1/20/2026,22:00:00,1610612761,1610612744,0,1,145,127,42,3,7,86,51,34,21,22,22,28,9,22,15,37,37,30,10,23,37,46,18,26,19
877,22500616,1/20/2026,21:00:00,1610612750,1610612762,0,0,122,127,28,6,12,100,44,47,14,27,20,31,15,17,11,26,21,15,9,27,21,50,19,27,17
878,22500616,1/20/2026,21:00:00,1610612762,1610612750,1,1,127,122,31,4,8,87,48,29,12,26,19,37,8,22,16,43,36,8,8,18,16,62,15,15,29
879,22500614,1/20/2026,20:00:00,1610612741,1610612746,1,1,138,110,40,11,10,92,52,47,25,12,9,33,9,15,12,36,59,31,13,34,19,54,6,21,22
880,22500615,1/20/2026,20:00:00,1610612745,1610612759,1,1,111,106,29,9,5,83,43,27,10,22,15,37,6,11,14,29,35,7,13,16,13,52,13,26,15
881,22500614,1/20/2026,20:00:00,1610612746,1610612741,0,0,110,138,24,5,6,92,43,30,10,17,14,30,11,13,16,27,39,8,10,13,19,60,11,19,24
882,22500615,1/20/2026,20:00:00,1610612759,1610612745,0,0,106,111,24,5,7,105,41,50,14,10,10,31,14,16,9,14,32,16,7,7,23,46,23,30,14
883,22500613,1/20/2026,19:00:00,1610612755,1610612756,1,0,110,116,20,6,12,93,39,34,11,27,21,31,18,22,19,26,28,9,9,18,28,46,26,23,19
884,22500613,1/20/2026,19:00:00,1610612756,1610612755,0,1,116,110,25,2,5,92,40,39,16,20,20,27,15,21,22,19,58,17,10,16,21,34,20,27,17
885,22500612,1/19/2026,22:00:00,1610612744,1610612748,1,1,135,112,38,3,11,95,49,51,24,17,13,38,8,17,13,31,66,24,15,13,27,50,8,25,19
886,22500612,1/19/2026,22:00:00,1610612748,1610612744,0,0,112,135,30,2,6,99,39,45,13,24,21,34,20,18,19,19,53,7,7,14,14,52,17,22,21
887,22500017,1/19/2026,20:00:00,1610612738,1610612765,0,0,103,104,13,4,7,83,33,41,13,30,24,31,14,23,14,21,24,8,9,5,6,32,15,26,16
888,22500017,1/19/2026,20:00:00,1610612765,1610612738,1,1,104,103,24,9,9,88,38,35,11,23,17,32,9,25,8,20,23,12,9,20,19,48,13,31,10
889,22500610,1/19/2026,19:30:00,1610612751,1610612756,1,0,117,126,28,1,7,81,41,38,15,21,20,21,7,21,7,28,45,3,12,15,21,40,10,12,29
890,22500610,1/19/2026,19:30:00,1610612756,1610612751,0,1,126,117,29,4,4,77,44,39,20,23,18,28,7,17,12,23,26,20,8,20,13,38,19,26,17
891,22500609,1/19/2026,19:00:00,1610612754,1610612755,0,0,104,113,24,9,4,84,40,34,13,14,11,34,12,22,22,23,35,10,8,6,7,38,13,10,34
892,22500609,1/19/2026,19:00:00,1610612755,1610612754,1,1,113,104,22,5,18,88,42,17,5,36,24,25,15,14,8,31,14,16,10,25,28,64,20,23,18
893,22500016,1/19/2026,17:00:00,1610612742,1610612752,0,1,114,97,25,5,9,82,40,32,15,28,19,42,7,21,17,20,46,30,13,32,15,44,7,18,26
894,22500016,1/19/2026,17:00:00,1610612752,1610612742,1,0,97,114,22,5,10,95,38,31,9,20,12,36,17,25,17,26,29,0,8,6,17,52,11,25,18
895,22500611,1/19/2026,17:00:00,1610612759,1610612762,1,1,123,110,32,12,9,79,44,38,16,25,19,35,3,21,13,27,35,24,8,18,25,48,6,30,13
896,22500611,1/19/2026,17:00:00,1610612762,1610612759,0,0,110,123,31,1,10,92,37,37,13,27,23,27,15,22,13,30,37,3,11,10,13,44,12,14,29
897,22500608,1/19/2026,15:00:00,1610612746,1610612764,0,1,110,106,20,6,12,78,36,28,5,38,33,31,12,16,16,31,31,6,10,8,21,60,19,19,23
898,22500608,1/19/2026,15:00:00,1610612764,1610612746,1,0,106,110,27,5,7,86,37,35,13,22,19,30,15,22,19,25,17,10,8,25,12,38,16,10,32
899,22500015,1/19/2026,14:30:00,1610612739,1610612760,1,0,104,136,20,5,8,91,34,35,8,35,28,35,19,21,21,25,37,2,9,11,8,48,22,24,20
900,22500015,1/19/2026,14:30:00,1610612760,1610612739,0,1,136,104,32,6,11,90,50,47,23,20,13,32,6,24,11,45,42,32,18,11,23,42,5,36,8
901,22500014,1/19/2026,13:00:00,1610612737,1610612749,1,0,110,112,33,6,9,96,39,42,12,24,20,37,14,19,10,38,27,3,10,22,9,52,16,20,25
